USER_ID,Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Signup_Quarter,Churned
32f49e74-fd12-437b-84ea-7dc24f512244,38.0,Male,Australia,Adelaide,2.4,0.0,28.6,8.3,84.0,4.0,12.0,160.61,18.0,22.9,0.5,19.7,7.0,1.0,15.0,12.8,3.0,1983.3,704.0,Q1,1
32fc6b9d-0305-44fd-9dce-a1cd7b50b7bc,39.0,Female,USA,Houston,3.4,18.0,34.2,7.7,57.9,8.0,19.5,75.79,6.0,42.24,11.7,5.3,1.0,3.0,51.4,21.2,3.0,1044.36,1660.0,Q4,1
330ac6ba-a1be-447c-8340-74511f1a6904,51.0,Male,India,Delhi,1.6,6.0,20.1,6.6,60.8,4.0,19.5,107.7,44.0,107.28,5.4,0.0,12.0,4.0,37.2,18.6,1.0,1480.79,1697.0,Q4,0
3328fac9-ea9c-409d-8fec-45ed90c20d36,35.0,Male,India,Mumbai,1.3,3.0,12.8,5.1,86.9,0.0,5.0,113.46,27.0,26.0,0.8,3.2,7.0,0.0,27.2,5.5,2.0,503.82,1271.0,Q2,0
33524630-dc86-4831-9c61-713513e1b82c,44.0,Male,Germany,Hamburg,0.9,4.0,18.2,4.5,87.4,1.0,5.0,82.85,21.0,35.9,1.3,5.9,9.0,1.0,28.1,11.1,2.0,409.43,1039.0,Q1,0
3382328a-253a-4d51-b24c-af5fa38c3fe7,38.0,Female,Canada,Ottawa,6.5,14.0,22.5,3.7,46.1,6.0,9.0,103.74,15.0,64.0,4.8,15.5,6.0,2.0,29.0,11.7,2.0,852.58,1701.0,Q2,0
339ebfe5-2b7e-427c-a97d-175f8bc825be,27.0,Male,Canada,Vancouver,7.1,3.0,13.3,5.3,68.0,1.0,12.0,120.96,15.0,55.2,2.3,10.9,7.0,0.0,23.6,13.6,1.0,1637.36,913.0,Q1,0
33abdfa4-f787-4aa0-b170-2f84adf3213a,33.0,Female,France,Lyon,4.1,4.0,26.8,6.4,65.7,4.0,18.0,116.04,136.0,63.8,4.0,18.1,6.0,1.0,46.3,21.8,3.0,2154.37,1740.0,Q1,1
33bbd305-bd88-4e73-a224-d3d3e9117093,33.0,Female,USA,Chicago,1.3,5.0,28.4,5.9,78.4,1.0,5.0,90.57,25.0,38.5,2.3,0.0,6.0,0.0,18.0,4.5,1.0,539.08,1088.0,Q2,1
33c9bf42-f2a4-4f3e-899e-f3cf0bf479e0,24.0,Male,Germany,Munich,3.9,20.0,37.0,8.7,62.6,5.0,24.7,108.69,39.0,44.4,4.4,29.1,4.0,5.0,27.6,20.0,3.0,2153.76,3204.0,Q4,0
33e75b24-7403-404d-a190-4c7ad0ccf888,36.0,Male,Germany,Munich,1.4,15.0,33.1,7.0,58.2,2.0,18.0,130.34,9.0,62.9,5.4,17.5,7.0,0.0,16.0,23.7,2.0,2215.06,2100.0,Q3,1
33fa4a43-2752-42a8-aeae-85eee1c0d6de,51.0,Female,USA,Los Angeles,3.5,11.0,19.5,5.8,76.8,1.0,5.0,113.57,141.0,54.9,10.1,3.4,13.0,0.0,0.0,4.7,1.0,456.86,126.0,Q3,1
3400aa99-77a7-44ca-89b1-8dcc445a2b67,48.0,Female,Germany,Berlin,1.3,21.0,31.6,7.9,64.1,8.0,17.0,127.07,14.0,24.4,0.6,33.0,8.0,5.0,41.3,32.2,4.0,2128.79,1602.0,Q3,1
3444729e-a7d4-47f8-ac36-9527f8c5aa80,37.0,Female,Germany,Hamburg,5.7,17.0,42.2,16.8,53.5,2.0,17.0,164.39,32.0,5.8,1.6,48.6,4.0,4.0,50.7,34.4,3.0,3331.65,1793.0,Q2,0
34687fc0-daf9-4047-a8b9-c16d99603a87,45.0,Male,India,Mumbai,3.5,4.0,19.8,5.6,57.3,4.0,10.0,136.56,2.0,66.5,4.1,0.0,4.0,0.0,13.8,6.8,5.0,1602.08,1896.0,Q1,0
346bda65-4aeb-4d83-9628-b7119dbecb55,30.0,Male,USA,Phoenix,8.6,5.0,26.8,5.0,70.3,2.0,5.0,220.57,90.0,46.9,9.4,19.7,9.0,2.0,8.4,18.6,2.0,1035.45,2620.0,Q3,1
34bab155-a7e4-4f8d-a9bc-5bb44cbb1005,32.0,Female,Canada,Montreal,4.0,0.0,11.4,4.6,83.8,0.0,3.0,106.76,13.0,72.4,5.1,0.7,6.0,0.0,21.0,9.9,1.0,271.12,725.0,Q1,1
34ce9dc5-773c-4db0-b936-eca8e50f4ca5,44.0,Male,USA,New York,1.7,9.0,28.9,8.1,43.5,7.0,15.0,47.51,15.0,52.3,10.6,22.1,3.0,3.0,36.8,27.8,5.0,818.91,2654.0,Q2,0
34e266ce-ef3e-4965-99f2-844ce2149af8,23.0,Male,USA,New York,2.4,15.0,21.8,10.6,42.3,7.0,14.0,62.81,6.0,64.3,9.3,31.3,5.0,2.0,27.6,22.3,1.0,824.73,2288.0,Q2,1
34f0de7b-a8b3-4e6f-bd6b-2985033149af,48.0,Male,Germany,Berlin,5.3,5.0,24.1,10.7,57.9,8.0,10.0,96.86,7.0,33.2,8.0,18.7,9.0,2.0,4.1,18.4,3.0,923.88,3226.0,Q3,0
34f3efa4-4e22-4bd3-abcd-d90f6c915d94,18.0,Female,Canada,Calgary,3.2,26.0,48.5,11.1,32.9,10.0,18.0,63.49,18.0,14.2,3.1,42.0,3.0,5.0,27.6,27.7,4.0,915.99,1896.0,Q3,1
34f88131-6086-456e-9853-dca1c9ef0e13,36.0,Male,France,Toulouse,0.4,7.0,18.5,5.8,63.4,2.0,15.0,64.23,47.0,53.8,13.3,11.2,9.0,3.0,28.1,18.6,1.0,945.75,1044.0,Q2,1
34ff6063-bef8-4ed0-a6f7-d2b1fd5a114b,36.0,Female,Australia,Perth,5.0,18.0,30.4,12.4,59.2,4.0,15.0,166.51,1.0,20.2,5.4,18.2,4.0,6.0,52.0,24.2,3.0,2644.28,229.0,Q3,0
3503a360-4120-4584-9a36-f3b3873cf026,35.0,Female,Canada,Toronto,3.0,10.0,14.9,6.5,57.9,1.0,10.0,169.56,36.0,82.4,5.7,14.0,9.0,4.0,12.7,20.6,1.0,2005.39,2782.0,Q3,1
35193813-4c30-401c-8834-e35fe99c1b56,37.0,Female,Australia,Perth,0.8,20.0,46.9,8.4,25.5,4.0,29.9,122.1,24.0,38.52,1.8,36.2,3.0,7.0,53.9,29.5,2.0,2294.25,1896.0,Q4,0
35252089-7d5f-46b3-8927-8043d95d3d22,43.0,Female,Canada,Montreal,2.5,6.0,25.7,9.4,50.1,5.0,14.0,136.45,52.0,40.2,5.4,11.9,3.0,2.0,31.5,16.5,3.0,1706.86,1896.0,Q2,0
35502968-ec7e-4f83-967f-f46dc38e74b4,26.0,Female,Canada,Ottawa,2.5,11.0,18.2,4.0,59.3,2.0,6.0,90.94,0.0,33.8,5.5,6.9,3.0,3.0,16.9,13.8,2.0,470.77,609.0,Q2,0
355aa9c4-9ad8-4fda-aeb4-9d5000559b0a,27.0,Female,Germany,Frankfurt,0.8,10.0,29.6,6.5,63.4,3.0,7.0,132.45,30.0,40.2,9.5,0.0,2.0,5.0,19.6,18.6,1.0,911.97,50.0,Q2,0
356b1a34-8bbb-4e11-831a-65b6aa8e7707,40.0,Male,USA,Phoenix,1.5,15.0,26.7,7.4,49.6,8.0,13.0,73.38,36.0,95.4,6.0,1.7,4.0,2.0,20.6,12.5,2.0,797.46,1491.0,Q4,0
357fa4e4-ffea-4fb5-bdc9-d706b3070867,41.0,Female,Australia,Perth,1.8,8.0,35.1,8.4,56.8,7.0,15.6,109.82,42.0,56.4,0.8,18.9,6.0,5.0,65.7,30.2,3.0,1442.7,1323.0,Q4,0
358cda15-b408-4ab2-a40e-f7322602df7a,24.0,Other,France,Lyon,0.6,8.0,33.2,10.8,46.9,5.0,9.0,125.61,18.0,40.2,1.2,37.4,6.0,0.0,46.8,20.4,2.0,1142.76,2411.0,Q2,0
35a9b132-02fa-4374-b726-97545b2f517a,58.0,Female,USA,Phoenix,2.2,14.0,24.5,10.2,81.9,2.0,15.6,70.37,31.0,54.35999999999999,4.7,8.6,4.0,2.0,27.6,2.8,3.0,879.25,1828.0,Q4,0
35bf9849-16b8-4b9a-bd6a-d3b028fe14b6,42.0,Female,Japan,Kyoto,0.2,1.0,14.5,8.2,49.7,4.0,6.0,114.26,21.0,61.3,9.6,18.7,8.0,2.0,0.0,12.3,2.0,737.52,254.0,Q2,0
35c8f095-034c-4aaa-bcf3-959ca0ce6128,50.0,Female,Canada,Toronto,0.1,31.0,47.4,13.4,43.4,7.0,26.0,170.46,170.0,43.8,12.8,49.6,4.0,3.0,56.3,29.6,4.0,2777.62,1896.0,Q4,0
35d7eae7-324f-4098-8c89-70d3766b3283,30.0,Female,Australia,Adelaide,1.3,25.0,49.3,14.3,57.4,3.0,19.0,150.65,70.0,58.6,2.7,45.3,6.0,8.0,27.6,28.6,2.0,3153.53,2789.0,Q2,1
35de8a23-e9e5-465b-8713-1b6d6da229ba,52.0,Female,Canada,Toronto,3.9,29.0,38.3,14.3,28.3,6.0,18.0,76.8,3.0,61.2,11.9,40.7,1.0,6.0,55.6,18.6,3.0,1468.74,3757.0,Q2,0
35df5e82-a19b-4428-a11c-527c81579d7b,18.0,Female,UK,Glasgow,1.2,18.0,39.7,11.0,32.0,6.0,18.2,96.9,21.0,44.16,3.4,36.8,6.0,2.0,50.8,12.7,2.0,1366.89,2931.0,Q4,0
360bc1b4-3e31-4f90-85c6-d46438b7a321,23.0,Female,Japan,Yokohama,2.2,9.0,24.0,9.9,62.5,4.0,12.0,111.33,21.0,29.2,0.9,6.9,5.0,0.0,56.0,4.8,4.0,1099.51,3359.0,Q3,1
360cdd3e-a8ce-4528-8637-1043fdd6ef38,29.0,Female,Germany,Frankfurt,0.6,6.0,27.8,6.3,71.4,3.0,10.0,103.41,17.0,35.7,6.7,16.5,4.0,1.0,15.7,10.0,3.0,1019.06,0.0,Q3,1
360d4c5f-7f41-4933-838b-13bba8357496,46.0,Female,USA,Chicago,3.5,15.0,35.9,9.3,56.7,0.0,10.0,199.35,22.0,21.1,3.9,33.1,7.0,2.0,30.6,25.5,1.0,1694.24,3205.0,Q2,0
363563e2-3c1a-47fb-8878-101e24d0bf99,33.0,Male,Canada,Vancouver,8.3,8.0,30.3,12.9,43.9,4.0,17.0,108.42,20.0,5.2,3.0,10.3,6.0,6.0,66.3,31.2,3.0,1868.13,937.0,Q2,0
364ceb5c-541b-4977-ac20-9d5b17b1ee89,26.0,Female,USA,Houston,0.2,4.0,26.8,2.6,84.4,1.0,1.3,84.69,36.0,29.879999999999995,8.9,0.0,10.0,0.0,29.0,12.8,2.0,68.96,1904.0,Q4,1
365c4492-0741-46fe-8ec6-e5f253de2643,59.0,Male,Australia,Brisbane,7.8,6.0,26.0,9.1,64.3,2.0,9.1,163.46,10.0,47.879999999999995,10.1,22.2,2.0,0.0,11.2,16.2,4.0,1163.49,2249.0,Q4,0
368357d0-7c89-4997-89d5-30e5c69bc4e1,42.0,Male,UK,Glasgow,0.8,0.0,20.8,8.1,56.9,3.0,11.0,124.64,39.0,20.9,5.4,28.1,8.0,2.0,27.6,12.7,2.0,1234.26,1289.0,Q3,0
36920d92-dcd2-4555-9536-a16e3fc808ac,51.0,Male,Canada,Calgary,2.1,10.0,15.6,6.6,66.6,8.0,11.0,165.64,6.0,42.7,8.4,18.9,7.0,2.0,52.5,14.6,3.0,1810.49,2483.0,Q2,0
3698c3e4-03c1-41d2-a1e4-52171c0558e1,42.0,Male,Japan,Yokohama,4.2,27.0,29.9,9.1,43.8,6.0,15.0,68.28,18.0,27.5,13.2,17.3,6.0,2.0,27.7,24.6,1.0,929.45,2249.0,Q3,0
36aa3a6b-770f-4c77-9bbf-32060cc402e1,44.0,Male,USA,Chicago,7.7,5.0,26.8,8.4,73.8,1.0,7.0,130.56,17.0,80.8,8.7,12.5,5.0,0.0,7.4,21.4,1.0,785.64,1190.0,Q2,1
36adf914-b8a4-4448-9d7c-1c191f261093,62.0,Female,USA,Chicago,3.7,11.0,22.8,9.2,61.4,2.0,12.0,54.38,28.0,50.5,2.9,19.0,4.0,2.0,22.9,19.1,2.0,637.34,2390.0,Q3,0
36d1c93e-6d60-498b-a1b1-acb53b0612a3,38.0,Female,USA,Chicago,2.7,19.0,45.3,14.5,59.8,5.0,15.0,136.19,35.0,55.7,5.6,18.5,4.0,8.0,21.6,21.1,1.0,1897.26,1997.0,Q2,0
36d50023-0918-44d0-a7fe-6a410a5a9b27,38.0,Female,Canada,Montreal,0.7,23.0,43.8,9.4,47.4,6.0,18.0,123.13,5.0,40.1,4.5,37.1,6.0,2.0,27.6,29.5,2.0,1832.75,3375.0,Q2,0
36dac197-e298-4040-b864-23a2a897af04,38.0,Female,USA,Phoenix,4.9,4.0,25.1,10.9,46.2,4.0,24.0,184.61,6.0,25.1,4.3,22.2,1.0,4.0,6.6,11.6,2.0,4702.8,3018.0,Q2,0
36dba32b-7414-42e7-b3a3-c6143b2d0801,51.0,Female,USA,Los Angeles,1.8,12.0,32.8,11.5,35.2,4.0,10.0,174.29,65.0,57.6,6.6,22.1,1.0,5.0,24.2,17.5,1.0,1612.87,2212.0,Q1,0
36dd34c2-db66-41a9-9490-cf13df66830f,38.0,Male,Germany,Hamburg,6.3,2.0,11.8,4.5,68.6,2.0,7.0,104.67,37.0,13.7,11.6,11.7,14.0,1.0,31.6,9.2,2.0,874.07,0.0,Q2,1
36f28958-c18e-47ba-8905-435cad0a1573,38.0,Female,Germany,Munich,2.0,8.0,42.7,6.8,30.9,4.0,11.0,137.81,8.0,55.6,9.2,31.5,10.0,2.0,49.4,27.0,3.0,1613.0,3481.0,Q1,0
371675ff-9e8b-46ee-964e-20a3ef482b22,63.0,Male,Canada,Ottawa,2.6,10.0,26.8,7.7,66.8,2.0,14.0,40.54,50.0,57.8,5.1,25.6,7.0,3.0,37.2,21.4,1.0,537.0,1109.0,Q2,0
37198a2f-08bd-44ba-8773-ae96301b7fb7,18.0,Male,Japan,Osaka,4.8,8.0,21.4,9.0,63.3,1.0,5.0,162.14,52.0,51.6,1.9,4.1,8.0,1.0,0.0,14.5,2.0,960.66,1130.0,Q2,0
3729c28b-b97d-4a6b-84ea-31a386e04696,26.0,Female,Australia,Sydney,1.3,11.0,27.5,7.4,52.6,5.0,12.0,80.79,41.0,59.2,7.4,15.1,4.0,7.0,15.3,22.0,3.0,1017.76,1731.0,Q3,0
37302507-dd26-476a-b647-ef60b965e49e,42.0,Female,UK,Leeds,1.9,11.0,22.7,8.0,71.5,3.0,12.0,90.04,1.0,60.2,7.9,10.4,2.0,3.0,59.1,22.8,5.0,966.93,1107.0,Q3,0
37341b4a-f293-483c-af77-d29a683ca132,35.0,Female,Germany,Hamburg,3.3,5.0,16.4,5.2,75.4,1.0,4.0,91.09,12.0,72.9,0.8,6.9,5.0,2.0,3.0,5.1,3.0,326.08,2486.0,Q2,0
373d3bf3-cc71-4626-906f-95a82a580b91,18.0,Male,Germany,Hamburg,0.4,15.0,28.6,7.8,61.8,6.0,8.0,80.96,30.0,49.9,6.2,23.4,6.0,1.0,29.5,16.7,2.0,640.83,1508.0,Q1,0
373f777a-7efa-437f-b7d9-dc326602f3b2,36.0,Female,India,Mumbai,0.3,5.0,5.7,7.9,56.9,2.0,10.4,167.31,123.0,33.48,2.7,0.2,5.0,3.0,0.0,0.0,2.0,1232.69,1896.0,Q4,1
37426ef4-90d3-4f14-9f43-151afa0b930b,44.0,Male,France,Toulouse,0.9,36.0,56.4,18.7,6.7,6.0,25.0,142.62,14.0,45.7,7.4,49.0,0.0,12.0,85.3,35.6,1.0,2902.05,5147.0,Q2,0
3748d818-09eb-4a81-8c75-9797df285dec,36.0,Male,Canada,Calgary,3.0,3.0,34.4,8.4,56.0,7.0,15.6,207.34,54.0,52.8,0.6,19.7,5.0,1.0,27.6,27.3,2.0,2313.28,961.0,Q4,0
37538319-ed87-4739-82ef-bb54b9dff87b,25.0,Male,USA,New York,2.4,0.0,18.5,3.3,66.8,3.0,8.0,142.94,21.0,40.2,5.5,19.7,7.0,0.0,40.4,8.6,1.0,1219.7,1696.0,Q1,1
375bdc95-96ce-4637-8dee-1efd7f4afa14,25.0,Male,USA,New York,2.6,19.0,22.3,10.4,46.9,5.0,22.1,108.75,131.0,40.92,5.8,25.2,3.0,5.0,46.9,25.2,3.0,2181.52,2869.0,Q4,0
3765c89f-f2e2-430b-9cef-74f0dac90f2e,41.0,Female,USA,New York,0.2,2.0,15.4,5.5,69.9,3.0,9.0,126.07,21.0,12.2,4.7,0.0,3.0,1.0,19.6,10.3,2.0,1117.56,2586.0,Q3,0
377ebae7-9948-42a4-bcb5-7bea341e6e75,41.0,Female,France,Marseille,1.0,17.0,38.0,12.2,31.9,7.0,13.0,120.68,1.0,4.5,1.5,28.5,5.0,2.0,20.3,28.4,1.0,1809.96,3639.0,Q2,0
3785077a-6518-4754-94f3-b3ae474101cb,18.0,Female,Japan,Kyoto,3.2,18.0,33.5,7.7,58.6,7.0,13.0,107.94,21.0,40.2,2.2,19.9,5.0,3.0,41.5,19.4,3.0,1594.91,1439.0,Q1,0
37886fd3-26c8-416f-8cec-99bcf9c7e181,33.0,Female,India,Mumbai,4.8,0.0,15.1,1.3,51.1,1.0,3.9,110.75,3.0,17.04,5.4,8.5,8.0,2.0,9.3,3.6,2.0,368.54,744.0,Q4,0
378e3251-3ab9-41f9-b551-dfab80b55e8b,23.0,Other,Canada,Montreal,3.0,16.0,29.0,8.0,20.9,5.0,11.0,108.94,52.0,61.6,5.0,31.8,6.0,4.0,42.6,20.1,2.0,1247.88,3503.0,Q2,0
379faad3-b8da-4d52-b0d0-80dcb2288557,46.0,Male,USA,Houston,2.4,7.0,23.8,11.7,62.7,2.0,14.0,95.9,12.0,58.8,5.4,19.7,5.0,2.0,23.2,24.3,2.0,1132.4,0.0,Q3,0
37ada9c2-444f-4065-9377-ccef46a7eaa0,36.0,Male,Japan,Kyoto,6.4,8.0,23.2,7.7,76.5,2.0,6.0,213.81,27.0,55.2,5.4,4.8,7.0,3.0,3.7,11.4,1.0,1477.88,1896.0,Q2,0
37c987c0-55b4-4ca5-a9a9-b80aec8dcc8e,42.0,Female,Germany,Munich,4.3,18.0,42.0,14.6,34.6,4.0,15.0,63.87,15.0,24.2,1.8,20.9,5.0,4.0,48.1,28.0,2.0,985.27,1387.0,Q3,0
37e2c6fe-07d5-4e4e-86d1-05e7e13a586b,26.0,Male,Germany,Hamburg,3.2,7.0,26.8,1.2,70.3,2.0,8.0,102.13,16.0,43.5,8.1,8.8,8.0,0.0,27.6,18.4,3.0,976.22,1846.0,Q2,1
37e4325d-b5d1-4e07-a85b-0ae3e06bc44d,44.0,Female,France,Lyon,10.0,6.0,20.4,7.5,66.2,4.0,9.0,114.64,1.0,54.9,9.8,12.0,6.0,1.0,5.1,20.3,5.0,965.87,1556.0,Q1,0
37f364a9-e533-4ffa-84df-4e2e2c0d8753,18.0,Female,France,Nice,1.2,10.0,24.1,12.1,47.9,6.0,19.5,128.69,1.0,40.2,3.6,21.3,3.0,1.0,52.9,26.4,1.0,1966.28,3299.0,Q4,0
381aa7bc-6cb1-484a-8c5f-046e3f4ddcbf,34.0,Female,USA,New York,1.8,11.0,16.2,6.2,82.3,3.0,17.0,168.95,12.0,35.4,7.9,20.3,4.0,0.0,27.6,18.6,2.0,3087.58,1727.0,Q1,0
38221868-c7c2-4e16-8a3f-00d14167aae5,43.0,Male,India,Hyderabad,0.6,18.0,37.7,7.9,33.1,4.0,14.0,85.04,28.0,40.1,5.4,37.9,7.0,2.0,51.8,15.6,3.0,1222.61,3545.0,Q1,0
383b75af-fba3-4e61-9cb6-34f23e653af0,43.0,Female,UK,Manchester,4.0,10.0,20.4,5.8,65.7,4.0,10.0,118.37,23.0,71.4,5.9,0.0,4.0,2.0,42.2,16.8,3.0,1136.27,2208.0,Q2,0
3854a154-45af-4b5e-8904-d36813e145f4,53.0,Male,UK,Glasgow,2.6,8.0,13.5,5.7,82.4,1.0,4.0,125.99,27.0,58.2,2.5,0.0,8.0,0.0,3.9,1.3,2.0,582.74,1743.0,Q3,1
3866a1ea-9ee5-451f-9b90-fee2cd650623,21.0,Female,France,Paris,1.6,9.0,28.6,8.4,38.5,4.0,13.0,92.77,44.0,1.8,5.4,22.6,8.0,2.0,29.7,25.0,1.0,1250.75,2028.0,Q1,1
38736bde-38eb-4d4b-b84f-be0d52568ca9,53.0,Female,Germany,Hamburg,1.1,0.0,13.8,2.7,79.8,1.0,7.0,138.36,159.0,25.4,6.4,19.7,10.0,0.0,27.6,9.8,2.0,1075.24,0.0,Q1,1
3875012f-6f2c-4f0d-a10f-64601d25a29a,37.0,Female,UK,London,2.2,8.0,14.0,10.2,64.2,2.0,11.0,109.4,56.0,14.4,1.2,19.7,8.0,5.0,35.9,18.6,2.0,1203.08,1843.0,Q2,0
387b46a6-23e6-48d6-beb1-89529aecf016,35.0,Female,Germany,Cologne,10.0,5.0,17.3,5.0,69.5,2.0,11.0,135.43,104.0,39.5,13.9,0.7,5.0,0.0,21.0,16.1,3.0,1229.55,0.0,Q1,1
38900f89-b84f-4c05-9aef-fcfd9ecc737f,41.0,Male,Germany,Berlin,3.8,6.0,14.7,9.9,60.4,3.0,7.800000000000001,167.21,0.0,29.639999999999997,5.5,38.1,7.0,1.0,19.9,16.7,3.0,1119.62,1974.0,Q4,0
3893fd66-ba93-4620-b28c-b61d96426455,42.0,Female,USA,Phoenix,0.4,24.0,50.6,13.8,42.7,8.0,21.0,100.17,50.0,43.9,7.4,49.1,2.0,5.0,59.0,34.9,3.0,2053.5,3187.0,Q3,0
389d59df-e273-498f-95c1-28191fe97570,32.0,Female,USA,Los Angeles,7.2,22.0,44.2,14.2,38.4,6.0,15.0,98.32,112.0,32.5,4.8,21.1,4.0,1.0,49.8,27.2,3.0,1734.55,1375.0,Q1,1
38ace9e8-3c78-4f16-89b1-c8697880ad66,24.0,Female,UK,Birmingham,1.0,5.0,10.4,6.1,59.5,0.0,5.0,144.05,0.0,41.4,3.2,2.8,2.0,1.0,34.8,4.8,5.0,628.66,1222.0,Q1,0
38b94e95-90cd-4060-998e-f8f20fdad730,38.0,Male,USA,Phoenix,1.5,1.0,25.1,7.4,44.6,3.0,10.0,69.61,10.0,51.3,1.1,44.6,7.0,1.0,34.0,22.3,2.0,637.55,3489.0,Q1,0
38dc0e94-dec2-4cd3-a4ac-324fcd9f2855,49.0,Female,Canada,Vancouver,0.7,13.0,27.5,8.4,68.2,7.0,11.0,126.3,10.0,23.2,3.0,30.8,5.0,2.0,45.7,18.6,1.0,1454.53,1896.0,Q3,0
38dcc158-b0ff-4755-8b38-02961af25778,33.0,Male,USA,Los Angeles,2.9,10.0,41.3,9.5,34.6,2.0,10.0,133.97,22.0,23.1,5.4,39.5,4.0,3.0,16.3,21.7,2.0,1572.25,1096.0,Q2,0
38e91312-15ff-45d0-bc07-755c60aa2480,49.0,Male,USA,New York,0.5,8.0,26.3,5.1,80.6,4.0,10.0,97.07,46.0,47.8,3.9,0.0,9.0,1.0,25.9,18.6,1.0,836.08,106.0,Q1,1
391491c3-1db2-44a2-9bb4-1444a01d7392,42.0,Male,Germany,Cologne,0.8,21.0,17.4,6.1,69.2,0.0,6.5,85.37,5.0,35.04,3.2,6.1,7.0,2.0,23.7,15.2,1.0,495.58,0.0,Q4,1
3924d666-9a27-4629-b669-04fb56fa02c5,58.0,Female,Canada,Montreal,0.4,0.0,23.6,4.9,71.7,3.0,3.0,122.76,28.0,68.7,6.0,0.0,8.0,1.0,4.1,13.9,2.0,390.16,1998.0,Q1,1
39287d5e-4518-4f78-85af-1a6938d62765,42.0,Female,USA,Chicago,1.6,6.0,27.0,8.5,64.1,2.0,10.0,136.45,53.0,30.9,5.6,33.0,7.0,3.0,27.6,28.0,4.0,1246.3,1703.0,Q3,0
39359b4b-4458-47d4-b960-f964c09af0df,39.0,Female,Canada,Toronto,2.1,3.0,30.3,8.5,69.9,2.0,12.0,162.03,10.0,31.7,5.4,19.2,8.0,3.0,32.1,17.2,2.0,1690.83,1645.0,Q2,0
394b3f15-81c0-486c-a5b9-eddc07b1574f,60.0,Female,Canada,Vancouver,5.7,12.0,26.8,5.8,64.5,4.0,7.0,74.53,22.0,76.3,4.6,12.2,9.0,2.0,39.6,11.3,2.0,593.64,2808.0,Q2,0
39568577-19e2-41fd-a0f1-02884ee2c69c,25.0,Female,Canada,Calgary,0.9,5.0,22.4,5.2,50.3,4.0,7.0,97.97,36.0,20.6,3.0,7.8,8.0,2.0,0.2,9.8,2.0,746.26,1524.0,Q3,0
3966ce7b-f313-4f23-9f33-a53a1cf3c88d,34.0,Male,Japan,Nagoya,0.7,20.0,31.2,9.5,51.0,6.0,14.3,61.15,7.0,35.16,2.4,9.4,6.0,3.0,27.1,18.6,2.0,784.41,2213.0,Q4,0
39aa5ae5-2b51-4bf7-893f-535894ac1a78,34.0,Male,UK,Manchester,3.5,7.0,26.9,9.1,45.2,2.0,18.2,133.33,50.0,90.36,10.1,14.1,8.0,4.0,30.8,18.6,2.0,1514.07,1020.0,Q4,0
39ba9516-3a3f-4c88-9216-58ceff480753,36.0,Female,France,Toulouse,3.9,3.0,16.0,4.6,56.9,0.0,7.0,98.17,40.0,23.5,0.2,23.4,9.0,2.0,0.0,13.8,3.0,643.37,730.0,Q1,0
39e37b92-5c1c-4bda-aae8-8bad37c34d7b,45.0,Male,USA,Houston,8.2,21.0,37.9,13.8,46.2,13.0,18.0,86.52,50.0,24.4,1.3,39.7,4.0,3.0,26.1,34.2,5.0,1500.79,2468.0,Q1,0
39ec30eb-c18a-42ec-9b32-1c414a1d86c1,45.0,Male,Japan,Kyoto,0.4,4.0,22.1,6.1,80.5,2.0,9.1,210.5,104.0,43.559999999999995,3.7,19.7,8.0,1.0,36.4,8.1,4.0,1714.94,3182.0,Q4,1
39efccb6-09bf-40f8-8cd7-be1d56788bed,40.0,Male,UK,Birmingham,3.3,6.0,18.9,8.2,58.8,1.0,9.1,45.07,55.0,35.879999999999995,7.2,23.4,5.0,2.0,27.6,17.6,2.0,363.74,0.0,Q4,0
3a0aec3f-a4c3-4cf7-8148-a252b7e93f0b,35.0,Female,Australia,Adelaide,4.1,13.0,12.8,8.1,74.7,0.0,9.1,99.63,46.0,38.52,4.3,0.0,10.0,3.0,0.0,14.0,2.0,748.9,1984.0,Q4,1
3a10e981-99b1-4d51-a18a-68cc65487f4f,48.0,Female,France,Nice,6.3,26.0,25.2,10.7,33.8,7.0,23.4,67.05,70.0,29.28,24.2,32.9,5.0,6.0,32.5,31.8,3.0,1359.01,2053.0,Q4,0
3a22d0f9-a678-4a73-af5c-ec554b21d168,34.0,Male,Australia,Brisbane,2.0,1.0,14.4,6.9,72.4,4.0,6.0,114.88,27.0,61.5,7.3,0.0,6.0,1.0,15.4,12.9,2.0,776.92,1057.0,Q1,1
3a4253f6-d41c-4711-8470-08614648d4cd,31.0,Female,Germany,Cologne,1.3,19.0,41.5,8.4,39.2,12.0,19.0,128.21,21.0,16.6,3.6,31.5,6.0,1.0,46.8,41.2,3.0,2476.0,3963.0,Q2,1
3a453ce7-25ed-4da9-aea1-896dd70f9e0e,40.0,Male,USA,New York,7.5,10.0,25.6,11.2,52.7,7.0,9.0,102.18,16.0,40.2,3.8,27.4,6.0,5.0,51.6,21.5,2.0,795.75,1845.0,Q2,0
